OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
18844,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.594304792400003,-75.208371488500006,Rosedale Beach,Indian River,Public,020403030206,Indian River Bay-Indian River Inlet
18845,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.558740610100003,-75.554811540100005,Broad Creek - Records Pond,Records Pond,Public,020801090204,Little Creek-Broad Creek
18846,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.544302852599998,-75.581359495000001,Horsey Pond,Little Creek,Public,020801090204,Little Creek-Broad Creek
18847,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.564275593900000,-75.672601843199999,Phillips Landing,Broad Creek,Public,020801090205,Tussocky Branch-Broad Creek
18848,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.627764192400001,-75.646166095900000,Craigs Pond,Craigs Pond,Public,020801090405,Butler Mill Branch-Nanticoke River
18849,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.563422854199999,-75.539499874300006,Broad Creek - Chipman Pond,Chipman Pond,Public,020801090203,Elliott Pond Branch
18850,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.588627812900000,-75.328075985699996,Ingram Pond,Ingram Pond,Public,020403030201,Long Drain Ditch-Betts Pond
18851,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.597722537400003,-75.292916373899999,Millsboro Pond,Indian River,Public,020403030202,Cow Bridge Branch-Indian River
18852,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.884683771600002,-75.475376431599997,Abbotts Pond,Abbotts Pond,Public,020402070501,Upper Mispillion River
18853,Delaware Division of Fish and Wildlife,Delaware,Sussex County,38.679984361300001,-75.594264675600002,Hearn Pond,Clear Brook,Public,020801090404,Clear Brook-Nanticoke River
18854,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.709374860200001,-75.596838377400005,Town of Newport,Christina River,Public,020402050505,Lower Christina River
18855,Delaware Division of Fish and Wildlife,Delaware,New Castle County,39.452670435199998,-75.654371682700003,Odessa,Appoquinimink River,Public,020402050802,Drawyer Creek-Appoquinimink River
18856,Delaware Division of Fish and Wildlife,Delaware,Kent County,39.114157691899997,-75.499434049300007,Lebanon Landing,Saint Jones River,Public,020402070304,Lower Saint Jones River
18857,Delaware Division of Fish and Wildlife,Delaware,Kent County,38.916105010400003,-75.420702401699998,Milford,Mispillion River,Public,020402070503,Middle Mispillion River
18858,U.S. Geological Survey,Delaware,New Castle County,39.553289293100001,-75.713013927000006,Lums Pond State Park,Lums Pond,Public,020402050705,C&D Canal East-Delaware River
18859,U.S. Geological Survey,Delaware,Kent County,38.980668050600002,-75.529255388500005,Killens Pond,Murderkill River - Killens Pond,Public,020402070401,Spring Branch-Murderkill River
18860,U.S. Geological Survey,Delaware,Sussex County,38.529978411800002,-75.479935545999993,Trap Pond State Park,Trap Pond,Public,020801090201,Hitch Pond Branch
18861,U.S. Geological Survey,Delaware,Sussex County,38.591498975400000,-75.126125255999995,Holt Landing State Park,Indian River Bay,Public,020403030205,White Creek-Indian River Bay
18862,State of Washington,Washington,Pierce County,46.955303558099999,-122.257685037000002,Benbow Resort,Tanwax Lake,Semi-Private,171100150204,Tanwax Creek
18863,State of Washington,Washington,Okanogan County,48.860245400200000,-118.986959869000003,Beth Lake Campground,Beth Lake,Public,170200021202,Beaver Creek
18864,State of Washington,Washington,Franklin County,46.295500329799999,-118.808261857999995,Big Flat Habitat Management Unit,Dalton Lake,Public,170601100403,Dalton Lake-Snake River
18865,State of Washington,Washington,Pend Oreille County,48.729883362099997,-117.563993982000000,Big Meadow Lake Campground,Big Meadow Lake,Public,170200011002,Meadow Creek
18866,State of Washington,Washington,Skagit County,48.360562289100002,-122.449722292999994,Blake's RV Park & Marina,Skagit River (North Fork),Semi-Private,171100070204,Skagit Delta-Frontal Skagit Bay
18867,State of Washington,Washington,Whatcom County,48.760368941700001,-122.417929920999995,Bloedel Donovan Park,Lake Whatcom,Public,171100040602,Lake Whatcom
18868,State of Washington,Washington,Grant County,47.545296562099999,-119.466615949000001,Blue Lake Resort,Blue Lake,Semi-Private,170200140202,Cook Draw-Lower Grand Coulee
18869,State of Washington,Washington,Pend Oreille County,48.557497351099997,-117.347109388999996,Blueslide Resort,Pend Oreille River,Semi-Private,170102160305,Yokum Lake-Pend Oreille River
18870,State of Washington,Washington,Grant County,46.958487424099999,-119.294419614999995,Blythe Lake,Blythe Lake,Public,170200151004,Hutchinson Lake-Lower Crab Creek
18871,State of Washington,Washington,Whitman County,46.559731334699997,-117.271369789999994,Blyton Landing,Lower Granite Lake,Public,170601070203,Yakawawa Canyon-Snake River
18872,State of Washington,Washington,Clallam County,48.366244606800002,-124.612342507999998,Big Salmon,Strait of Juan de Fuca - Neah Bay,Public,171100210706,Sail River-Frontal Strait of Juan De Fuca
18873,State of Washington,Washington,Klickitat County,45.708954119200001,-121.457173807999993,Bingen Marina,Columbia River,Semi-Private,170701051105,Rowena Creek-Columbia River
18874,State of Washington,Washington,Ferry County,48.728648940299998,-118.666440148999996,Black Beach Resort,Curlew Lake,Semi-Private,170200021301,Trout Creek
18875,State of Washington,Washington,Whatcom County,48.993741725100001,-122.753488407000006,Blaine,Bellingham Bay,Public,171100020106,Dakota Creek-Frontal Drayton Harbor
18876,State of Washington,Washington,Clallam County,48.124841013199998,-123.449525025000000,Boat Haven East Ramp (Port Angeles),Strait of Juan de Fuca - Port Angeles Harbor,Public,171100200405,Ennis Creek-Frontal Port Angeles Harbor
18877,State of Washington,Washington,Clallam County,48.127935150200003,-123.457057473999996,Boat Haven West Ramp (Port Angeles),Strait of Juan de Fuca - Port Angeles Harbor,Public,171100200405,Ennis Creek-Frontal Port Angeles Harbor
18878,State of Washington,Washington,Okanogan County,48.792548399300003,-119.059637160999998,Bonaparte Lake Campground,Bonaparte Lake,Public,170200061702,Upper Bonaparte Creek
18879,State of Washington,Washington,Pend Oreille County,48.982962298899999,-117.350868981000005,Boundary Dam,Boundary Lake,Public,170102160905,Pewee Creek-Pend Oreille River
18880,State of Washington,Washington,Whitman County,46.684533619200003,-117.449075622999999,Boyer Park and Marina,Snake River,Public,170601070802,Long Hollow-Snake River
18881,State of Washington,Washington,Stevens County,48.514021677800002,-118.148666065000000,Bradbury Beach Campground,Columbia River - Franklin D. Roosevelt Lake,Public,170200011305,Rickey Creek-Franklin D Roosevelt Lake
18882,State of Washington,Washington,Skagit County,48.497135961500000,-122.601812910000007,Fidalgo Marina,Fidalgo Bay,Semi-Private,171100020303,Fidalgo Island-Frontal Padilla Bay
18883,State of Washington,Washington,Skagit County,48.475272254499998,-122.628655421999994,Deception Pass State Park (Heart Lake),Heart Lake,Public,171100020303,Fidalgo Island-Frontal Padilla Bay
18884,State of Washington,Washington,Okanogan County,48.964464270199997,-119.442079860999996,Deep Bay Park,Osoyoos Lake,Public,170200061506,Haynes Creek-Okanogan River
18885,State of Washington,Washington,Stevens County,48.121409737000000,-117.597227103999998,Deer Lake Resort,Deer Lake,Semi-Private,170200030101,Deer Lake
18886,State of Washington,Washington,King County,47.396864453100001,-122.328562871000003,Des Moines,Puget Sound,Public,171100190204,Miller Creek-Frontal East Passage
18887,State of Washington,Washington,Franklin County,46.567162697800001,-118.536661981999998,Devils Bench,Snake River - Lake Herbert G. West,Public,170601100103,Skookum Canyon-Snake River
18888,State of Washington,Washington,Snohomish County,48.202931610100002,-122.128931730000005,Haller Park,Stillaguamish River,Public,171100080303,Armstrong Creek-Stillaguamish River
18889,State of Washington,Washington,Grays Harbor County,47.470140851399997,-123.845831453000002,Falls Creek Campground,Quinalt River - Lake Quinault,Public,171001020408,Quinault Lake
18890,State of Washington,Washington,Pend Oreille County,48.236006666199998,-117.193825915999994,Greggs Road,Pend Oreille River,Public,170102160203,Davis Creek-Pend Oreille River
18891,State of Washington,Washington,Mason County,47.283748421100000,-122.884776849999994,Jarrell Cove State Park,"Pickering Passage, Case Inlet",Public,171100190401,Hartstene Island
18892,State of Washington,Washington,Okanogan County,48.493661936000002,-120.163017554999996,Jeffery's Silverline Resort,Pearrygin Lake,Semi-Private,170200080408,Pearrygin Creek-Chewuch River
18893,State of Washington,Washington,Spokane County,48.028503691600001,-117.375016669000004,Jerry's Landing Resort,Eloika Lake,Semi-Private,170103080107,Eloika Lake-West Branch Little Spokane River
18894,State of Washington,Washington,Pierce County,47.224996482700000,-122.809879917999993,Joemma Beach State Park,Case Inlet,Public,171100190900,South Puget Sound
18895,State of Washington,Washington,Clallam County,48.064253657199998,-123.041324896000006,John Wayne Marina,Sequim Bay,Semi-Private,171100200203,Johnson Creek-Frontal Sequim Bay
18896,State of Washington,Washington,Lincoln County,47.921397738499998,-118.625650664000005,Hanson Harbor,Columbia River - Franklin D. Roosevelt Lake,Public,170200011904,Brody Creek-Franklin D Roosevelt  Lake
18897,State of Washington,Washington,Benton County,46.380420956800002,-119.432199018999995,Horn Rapids Park,Yakima River,Public,170300031205,Yakima River
18898,State of Washington,Washington,Pierce County,47.290056787499999,-122.684022494000004,Horsehead Bay,Horsehead Bay,Public,171100190702,Burley Creek-Frontal Carr Inlet
18899,State of Washington,Washington,Whatcom County,48.669739646799997,-121.676590117000003,Horseshoe Cove Campground,Baker Lake,Public,171100051005,Lower Baker Lake
18900,State of Washington,Washington,Cowlitz County,45.901324496299999,-122.744323097000006,Horseshoe Lake Park,Horseshoe Lake,Public,170800020606,Lewis River
18901,State of Washington,Washington,Klickitat County,45.642789617699997,-121.104761366000005,Horsethief State Park,Columbia River - Horsethief Lake,Public,170701050401,Threemile Creek-Columbia River
18902,State of Washington,Washington,Benton County,46.280321200800003,-119.271237802000002,Howard Amon Park,Columbia River - Lake Wallula,Public,170200160604,City of Kennewick-Columbia River
18903,State of Washington,Washington,Skagit County,48.484547102199997,-121.594961421999997,Howard Miller Steelhead County Park,Skagit River,Public,171100051104,Aldon Creek-Skagit River
18904,State of Washington,Washington,Whatcom County,48.986564363399999,-121.072476941999994,Hozomeen Campground,Ross Lake,Public,171100050602,Silver Creek-Ross Lake
18905,State of Washington,Washington,Stevens County,48.129280086700000,-118.225146300000006,Hunters Campground,Columbia River - Franklin D. Roosevelt Lake,Public,170200011507,Falls Creek-Franklin D Roosevelt Lake
18906,State of Washington,Washington,Franklin County,46.252873501400003,-118.877267368000005,Ice Harbor Lock and Dam,Snake River - Lake Sacajawea,Public,170601100403,Dalton Lake-Snake River
18907,State of Washington,Washington,Lewis County,46.553343501599997,-122.537330140999998,Ike Kinswa State Park,Cowlitz River - Mayfield Lake,Public,170800050106,Lower Tilton River
18908,State of Washington,Washington,Kitsap County,47.600060103799997,-122.596461169999998,Illahee State Park,Port Orchard,Public,171100190706,Barker Creek-Frontal Dyes Inlet
18909,State of Washington,Washington,Garfield County,46.696685038799998,-117.470977637999994,Illia Landing,Snake River,Public,170601070802,Long Hollow-Snake River
18910,State of Washington,Washington,Pacific County,46.302572469700003,-124.036590445000002,Ilwaco,Baker Bay,Public,170800060403,Chinook River-Frontal Columbia River
18911,State of Washington,Washington,Pend Oreille County,48.739601174299999,-117.415147626000007,Ione Park & Swim Pool,Pend Oreille River,Public,170102160902,Sweet Creek-Pend Oreille River
18912,State of Washington,Washington,San Juan County,48.519464851700000,-123.012968418000000,Jackson Beach Park,North Bay (San Juan Island),Public,171100030500,San Juan Island
18913,State of Washington,Washington,Benton County,46.314428669999998,-119.260938324999998,Leslie Groves Park,Columbia River - Lake Wallula,Public,170200160602,City of Richland-Columbia River
18914,State of Washington,Washington,Franklin County,46.279076387899998,-118.834089716999998,Levey Park,Snake River - Lake Sacajawea,Public,170601100403,Dalton Lake-Snake River
18915,State of Washington,Washington,Snohomish County,48.136340572700000,-122.367442045000004,Kayak Point County Park,Port Susan,Public,171100080304,Stillaguamish River-Frontal Port Susan
18916,State of Washington,Washington,Kittitas County,47.376595186199999,-121.388440458999995,Keechelus,Lake Keechelus,Public,170300010301,Keechelus Lake
18917,State of Washington,Washington,Lincoln County,47.927413431500000,-118.692693230000003,Keller's Ferry Marina,Columbia River - Franklin D. Roosevelt Lake,Public,170200011905,Kaufman Canyon-Franklin D Roosevelt Lake
18918,State of Washington,Washington,Island County,48.220662242899998,-122.678786830000007,Captain Coupe Park,Penn Cove,Public,171100191100,Skagit Bay
18919,State of Washington,Washington,Okanogan County,48.090742959899998,-119.786165529000002,Brewster Park,Columbia River - Lake Pateros,Public,170200050504,Watson Draw-Columbia River
18920,State of Washington,Washington,Okanogan County,48.014422203000002,-119.607972519000000,Bridgeport State Park,Rufus Woods Lake,Public,170200050404,Jordan Creek-Columbia River
18921,State of Washington,Washington,Okanogan County,48.062404530099997,-118.899494465000004,Buffalo Lake Public Access Campground,Buffalo Lake,Public,170200050202,Buffalo Lake
18922,State of Washington,Washington,Yakima County,46.867707791999997,-121.306850303000004,Bumping Lake Marina,Bumping Lake,Public,170300020105,Upper Bumping River
18923,State of Washington,Washington,Yakima County,46.863324177400003,-121.302460584000002,Bumping Lake Public Boat Landing,Bumping Lake,Public,170300020105,Upper Bumping River
18924,State of Washington,Washington,Spokane County,47.323021768399997,-117.699395425000006,Bunker's Resort and Marina,Williams Lake,Semi-Private,170601080604,Upper Negro Creek
18925,State of Washington,Washington,King County,47.390108697400002,-122.447281627999999,Burton Acres Park,Quartermaster Harbor,Public,171100191200,Puget Sound
18926,State of Washington,Washington,Island County,48.033526255799998,-122.603270472000005,Bush Point Resort,Admiralty Inlet,Semi-Private,171100191200,Puget Sound
18927,State of Washington,Washington,Snohomish County,47.909402386499998,-122.092760958000000,Cady Park,Snohomish River,Public,171100110203,Snohomish River-Frontal Possession Sound
18928,State of Washington,Washington,Island County,48.124131108999997,-122.494908174000003,Camano Island State Park,Saratoga Passage,Public,171100190107,Camano Island
18929,State of Washington,Washington,Pend Oreille County,48.781428654999999,-117.417724825999997,Campbell Park,Pend Oreille River,Public,170102160902,Sweet Creek-Pend Oreille River
18930,State of Washington,Washington,Lewis County,46.578135149799998,-122.726351561000001,Carlisle Lake,Carlisle Lake,Public,171001030205,Lower South Fork Newaukum River
